Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Moldova,MDA,1870,0.033546433
Moldova,MDA,1871,0.045840167
Moldova,MDA,1872,0.04651031
Moldova,MDA,1873,0.04114832
Moldova,MDA,1874,0.048254088
Moldova,MDA,1875,0.05274097
Moldova,MDA,1876,0.061833046
Moldova,MDA,1877,0.057794824
Moldova,MDA,1878,0.076499455
Moldova,MDA,1879,0.07362464
Moldova,MDA,1880,0.08648103
Moldova,MDA,1881,0.082303986
Moldova,MDA,1882,0.08488553
Moldova,MDA,1883,0.096884415
Moldova,MDA,1884,0.082320705
Moldova,MDA,1885,0.08098363
Moldova,MDA,1886,0.08162288
Moldova,MDA,1887,0.075039946
Moldova,MDA,1888,0.075153396
Moldova,MDA,1889,0.085654184
Moldova,MDA,1890,0.09049267
Moldova,MDA,1891,0.08962852
Moldova,MDA,1892,0.09565161
Moldova,MDA,1893,0.11017838
Moldova,MDA,1894,0.12247464
Moldova,MDA,1895,0.118406646
Moldova,MDA,1896,0.12251301
Moldova,MDA,1897,0.14249845
Moldova,MDA,1898,0.15727662
Moldova,MDA,1899,0.19528888
Moldova,MDA,1900,0.21328199
Moldova,MDA,1901,0.19842957
Moldova,MDA,1902,0.19432168
Moldova,MDA,1903,0.2035264
Moldova,MDA,1904,0.23766339
Moldova,MDA,1905,0.24415043
Moldova,MDA,1906,0.2763774
Moldova,MDA,1907,0.31896713
Moldova,MDA,1908,0.31897986
Moldova,MDA,1909,0.33072612
Moldova,MDA,1910,0.30992603
Moldova,MDA,1911,0.33821008
Moldova,MDA,1912,0.40454748
Moldova,MDA,1913,0.46212375
Moldova,MDA,1914,0.3831679
Moldova,MDA,1915,0.3124215
Moldova,MDA,1916,0.3292083
Moldova,MDA,1917,0.30764797
Moldova,MDA,1918,0.116839394
Moldova,MDA,1919,0.07371311
Moldova,MDA,1920,0.06916709
Moldova,MDA,1921,0.082153305
Moldova,MDA,1922,0.09890395
Moldova,MDA,1923,0.10680906
Moldova,MDA,1924,0.14123635
Moldova,MDA,1925,0.12959401
Moldova,MDA,1926,0.21580964
Moldova,MDA,1927,0.27194586
Moldova,MDA,1928,0.3198836
Moldova,MDA,1929,0.3144801
Moldova,MDA,1930,0.33370426
Moldova,MDA,1931,0.3944089
Moldova,MDA,1932,0.511427
Moldova,MDA,1933,0.61106235
Moldova,MDA,1934,0.7637024
Moldova,MDA,1935,0.8939245
Moldova,MDA,1936,1.044481
Moldova,MDA,1937,1.0454298
Moldova,MDA,1938,1.0910611
Moldova,MDA,1939,1.0982121
Moldova,MDA,1940,1.4132439
Moldova,MDA,1941,1.1440585
Moldova,MDA,1942,0.40010357
Moldova,MDA,1943,0.48347822
Moldova,MDA,1944,0.73314524
Moldova,MDA,1945,1.1309389
Moldova,MDA,1946,1.2465739
Moldova,MDA,1947,1.4805473
Moldova,MDA,1948,1.5293107
Moldova,MDA,1949,1.7002743
Moldova,MDA,1950,1.8585825
Moldova,MDA,1951,1.9667205
Moldova,MDA,1952,2.0056057
Moldova,MDA,1953,2.022816
Moldova,MDA,1954,2.129289
Moldova,MDA,1955,2.3096714
Moldova,MDA,1956,2.376032
Moldova,MDA,1957,2.4509492
Moldova,MDA,1958,2.43323
Moldova,MDA,1959,2.3969746
Moldova,MDA,1960,2.3129869
Moldova,MDA,1961,2.192469
Moldova,MDA,1962,2.0944753
Moldova,MDA,1963,2.1193757
Moldova,MDA,1964,2.1432974
Moldova,MDA,1965,2.1806836
Moldova,MDA,1966,2.2146485
Moldova,MDA,1967,2.1741123
Moldova,MDA,1968,2.1011093
Moldova,MDA,1969,2.0869107
Moldova,MDA,1970,2.1703365
Moldova,MDA,1971,2.1903822
Moldova,MDA,1972,2.2092738
Moldova,MDA,1973,2.1856515
Moldova,MDA,1974,2.1435316
Moldova,MDA,1975,2.181917
Moldova,MDA,1976,2.23103
Moldova,MDA,1977,2.2451246
Moldova,MDA,1978,2.1826723
Moldova,MDA,1979,2.1715436
Moldova,MDA,1980,2.2817538
Moldova,MDA,1981,2.0314794
Moldova,MDA,1982,2.0532508
Moldova,MDA,1983,2.033289
Moldova,MDA,1984,2.0292828
Moldova,MDA,1985,2.346475
Moldova,MDA,1986,2.4392724
Moldova,MDA,1987,2.395974
Moldova,MDA,1988,2.1311636
Moldova,MDA,1989,2.0021474
Moldova,MDA,1990,1.621588
Moldova,MDA,1991,1.4010422
Moldova,MDA,1992,0.89176965
Moldova,MDA,1993,0.85368603
Moldova,MDA,1994,0.8247552
Moldova,MDA,1995,0.50345486
Moldova,MDA,1996,0.4474345
Moldova,MDA,1997,0.22682174
Moldova,MDA,1998,0.22568488
Moldova,MDA,1999,0.10394494
Moldova,MDA,2000,0.08617991
Moldova,MDA,2001,0.061931673
Moldova,MDA,2002,0.067137875
Moldova,MDA,2003,0.0823374
Moldova,MDA,2004,0.07876653
Moldova,MDA,2005,0.07147734
Moldova,MDA,2006,0.0873543
Moldova,MDA,2007,0.043474503
Moldova,MDA,2008,0.08553517
Moldova,MDA,2009,0.09283381
Moldova,MDA,2010,0.088656746
Moldova,MDA,2011,0.092743106
Moldova,MDA,2012,0.11805211
Moldova,MDA,2013,0.16193731
Moldova,MDA,2014,0.10975521
Moldova,MDA,2015,0.11282789
Moldova,MDA,2016,0.08640689
Moldova,MDA,2017,0.12672162
Moldova,MDA,2018,0.097960465
Moldova,MDA,2019,0.11791236
Moldova,MDA,2020,0.09271705
Moldova,MDA,2021,0.10372238
Moldova,MDA,2022,0.09702037
Mongolia,MNG,1950,0.3658072
Mongolia,MNG,1951,0.36960727
Mongolia,MNG,1952,0.37321112
Mongolia,MNG,1953,0.37199152
Mongolia,MNG,1954,0.3764903
Mongolia,MNG,1955,0.38157633
Mongolia,MNG,1956,0.44931883
Mongolia,MNG,1957,0.49047655
Mongolia,MNG,1958,0.7747493
Mongolia,MNG,1959,0.8898983
Mongolia,MNG,1960,0.8167983
Mongolia,MNG,1961,0.87660354
Mongolia,MNG,1962,1.3600022
Mongolia,MNG,1963,0.9535583
Mongolia,MNG,1964,1.2777293
Mongolia,MNG,1965,1.1824858
Mongolia,MNG,1966,1.1493635
Mongolia,MNG,1967,1.1987027
Mongolia,MNG,1968,1.3817302
Mongolia,MNG,1969,1.4866347
Mongolia,MNG,1970,1.5291622
Mongolia,MNG,1971,1.5748082
Mongolia,MNG,1972,1.6468418
Mongolia,MNG,1973,1.6643666
Mongolia,MNG,1974,1.7340815
Mongolia,MNG,1975,1.8767662
Mongolia,MNG,1976,1.9785056
Mongolia,MNG,1977,2.2414746
Mongolia,MNG,1978,2.4920046
Mongolia,MNG,1979,2.690319
Mongolia,MNG,1980,2.8918586
Mongolia,MNG,1981,2.60597
Mongolia,MNG,1982,2.5272398
Mongolia,MNG,1983,2.584773
Mongolia,MNG,1984,2.9289024
Mongolia,MNG,1985,3.4302278
Mongolia,MNG,1986,3.5785973
Mongolia,MNG,1987,3.8057752
Mongolia,MNG,1988,4.171918
Mongolia,MNG,1989,3.700565
Mongolia,MNG,1990,3.3801613
Mongolia,MNG,1991,4.62314
Mongolia,MNG,1992,4.1106877
Mongolia,MNG,1993,3.344231
Mongolia,MNG,1994,2.9547436
Mongolia,MNG,1995,2.9354906
Mongolia,MNG,1996,2.8977942
Mongolia,MNG,1997,2.7395747
Mongolia,MNG,1998,2.6750798
Mongolia,MNG,1999,2.5935416
Mongolia,MNG,2000,2.5037074
Mongolia,MNG,2001,2.5707061
Mongolia,MNG,2002,2.7157364
Mongolia,MNG,2003,2.5352051
Mongolia,MNG,2004,2.6765864
Mongolia,MNG,2005,2.6614652
Mongolia,MNG,2006,2.8559737
Mongolia,MNG,2007,3.6729333
Mongolia,MNG,2008,3.5448108
Mongolia,MNG,2009,3.991393
Mongolia,MNG,2010,4.1364484
Mongolia,MNG,2011,6.6337867
Mongolia,MNG,2012,11.243853
Mongolia,MNG,2013,13.98541
Mongolia,MNG,2014,8.96175
Mongolia,MNG,2015,6.6437535
Mongolia,MNG,2016,7.4379144
Mongolia,MNG,2017,9.712713
Mongolia,MNG,2018,12.940986
Mongolia,MNG,2019,12.919625
Mongolia,MNG,2020,9.587407
Mongolia,MNG,2021,9.707477
Mongolia,MNG,2022,9.473591
Montenegro,MNE,1885,0.0012744387
Montenegro,MNE,1890,0.0035326446
Montenegro,MNE,1891,0.004057787
Montenegro,MNE,1892,0.004422365
Montenegro,MNE,1893,0.0077240905
Montenegro,MNE,1894,0.014515664
Montenegro,MNE,1895,0.014290042
Montenegro,MNE,1896,0.015677013
Montenegro,MNE,1897,0.012002406
Montenegro,MNE,1898,0.017920746
Montenegro,MNE,1899,0.020581817
Montenegro,MNE,1900,0.027434582
Montenegro,MNE,1901,0.02948568
Montenegro,MNE,1902,0.027199222
Montenegro,MNE,1903,0.029056884
Montenegro,MNE,1904,0.030497987
Montenegro,MNE,1905,0.032582924
Montenegro,MNE,1906,0.03837738
Montenegro,MNE,1907,0.0384571
Montenegro,MNE,1908,0.04074722
Montenegro,MNE,1909,0.04139475
Montenegro,MNE,1910,0.04068283
Montenegro,MNE,1911,0.04396373
Montenegro,MNE,1912,0.045147475
Montenegro,MNE,1913,0.12481255
Montenegro,MNE,1919,0.093084574
Montenegro,MNE,1920,0.124403276
Montenegro,MNE,1921,0.1333332
Montenegro,MNE,1922,0.19036405
Montenegro,MNE,1923,0.20961766
Montenegro,MNE,1924,0.2162924
Montenegro,MNE,1925,0.237775
Montenegro,MNE,1926,0.23211129
Montenegro,MNE,1927,0.26363173
Montenegro,MNE,1928,0.30148092
Montenegro,MNE,1929,0.33164766
Montenegro,MNE,1930,0.31004593
Montenegro,MNE,1931,0.29370794
Montenegro,MNE,1932,0.26577246
Montenegro,MNE,1933,0.24765994
Montenegro,MNE,1934,0.2606271
Montenegro,MNE,1935,0.27573046
Montenegro,MNE,1936,0.27083382
Montenegro,MNE,1937,0.30615306
Montenegro,MNE,1938,0.30183455
Montenegro,MNE,1939,0.31884608
Montenegro,MNE,1940,0.36916864
Montenegro,MNE,1943,0
Montenegro,MNE,1944,0
Montenegro,MNE,1945,0.19130702
Montenegro,MNE,1946,0.38209632
Montenegro,MNE,1947,0.53487754
Montenegro,MNE,1948,0.60700905
Montenegro,MNE,1949,0.69337076
Montenegro,MNE,1950,0.6303193
Montenegro,MNE,1951,0.5852694
Montenegro,MNE,1952,0.5842019
Montenegro,MNE,1953,0.5508071
Montenegro,MNE,1954,0.65091395
Montenegro,MNE,1955,0.7397629
Montenegro,MNE,1956,0.8341453
Montenegro,MNE,1957,0.8883495
Montenegro,MNE,1958,0.8590328
Montenegro,MNE,1959,0.9677249
Montenegro,MNE,1960,1.0342687
Montenegro,MNE,1961,1.0726391
Montenegro,MNE,1962,1.0781444
Montenegro,MNE,1963,1.1779715
Montenegro,MNE,1964,1.3085704
Montenegro,MNE,1965,1.2920338
Montenegro,MNE,1966,1.2297986
Montenegro,MNE,1967,1.1536993
Montenegro,MNE,1968,1.1739113
Montenegro,MNE,1969,1.173493
Montenegro,MNE,1970,1.5028127
Montenegro,MNE,1971,1.6400815
Montenegro,MNE,1972,1.5352473
Montenegro,MNE,1973,1.5813336
Montenegro,MNE,1974,1.5976993
Montenegro,MNE,1975,1.686504
Montenegro,MNE,1976,1.6806657
Montenegro,MNE,1977,1.581451
Montenegro,MNE,1978,1.6432341
Montenegro,MNE,1979,1.7222892
Montenegro,MNE,1980,1.6758798
Montenegro,MNE,1981,2.1697986
Montenegro,MNE,1982,1.8979658
Montenegro,MNE,1983,2.1122859
Montenegro,MNE,1984,2.2925332
Montenegro,MNE,1985,2.3423312
Montenegro,MNE,1986,2.3867846
Montenegro,MNE,1987,2.3361843
Montenegro,MNE,1988,2.355045
Montenegro,MNE,1989,2.3707519
Montenegro,MNE,1990,2.2793999
Montenegro,MNE,1991,1.438517
Montenegro,MNE,1992,1.8832011
Montenegro,MNE,1993,1.704662
Montenegro,MNE,1994,1.673994
Montenegro,MNE,1995,1.7623935
Montenegro,MNE,1996,1.7687033
Montenegro,MNE,1997,1.7244678
Montenegro,MNE,1998,1.9653295
Montenegro,MNE,1999,1.5134269
Montenegro,MNE,2000,1.941547
Montenegro,MNE,2001,1.8701565
Montenegro,MNE,2002,1.9304159
Montenegro,MNE,2003,2.0382428
Montenegro,MNE,2004,2.1257386
Montenegro,MNE,2005,1.5697402
Montenegro,MNE,2006,1.9867995
Montenegro,MNE,2007,1.6205583
Montenegro,MNE,2008,2.3939095
Montenegro,MNE,2009,1.2945007
Montenegro,MNE,2010,2.572153
Montenegro,MNE,2011,2.6543183
Montenegro,MNE,2012,2.378796
Montenegro,MNE,2013,2.2906091
Montenegro,MNE,2014,2.2354813
Montenegro,MNE,2015,2.3580205
Montenegro,MNE,2016,1.8688446
Montenegro,MNE,2017,1.9002316
Montenegro,MNE,2018,2.251345
Montenegro,MNE,2019,2.3074255
Montenegro,MNE,2020,2.4055524
Montenegro,MNE,2021,2.2876074
Montenegro,MNE,2022,2.2495303
Montserrat,MSR,1962,0
Montserrat,MSR,1963,0
Montserrat,MSR,1964,0
Montserrat,MSR,1965,0
Montserrat,MSR,1966,0
Montserrat,MSR,1967,0
Montserrat,MSR,1968,0
Montserrat,MSR,1969,0
Montserrat,MSR,1970,0
Montserrat,MSR,1971,0
Montserrat,MSR,1972,0
Montserrat,MSR,1973,0
Montserrat,MSR,1974,0
Montserrat,MSR,1975,0
Montserrat,MSR,1976,0
Montserrat,MSR,1977,0
Montserrat,MSR,1978,0
Montserrat,MSR,1979,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0.000568245
Morocco,MAR,1931,0.0023325249
Morocco,MAR,1932,0.00605835
Morocco,MAR,1933,0.01082375
Morocco,MAR,1934,0.013826337
Morocco,MAR,1935,0.019856533
Morocco,MAR,1936,0.018484525
Morocco,MAR,1937,0.038849246
Morocco,MAR,1938,0.050568264
Morocco,MAR,1939,0.04045549
Morocco,MAR,1940,0.049863793
Morocco,MAR,1941,0.047659904
Morocco,MAR,1942,0.039939843
Morocco,MAR,1943,0.03387594
Morocco,MAR,1944,0.043747734
Morocco,MAR,1945,0.05776323
Morocco,MAR,1946,0.07010385
Morocco,MAR,1947,0.08373018
Morocco,MAR,1948,0.089227796
Morocco,MAR,1949,0.10315594
Morocco,MAR,1950,0.09242805
Morocco,MAR,1951,0.09609997
Morocco,MAR,1952,0.10558573
Morocco,MAR,1953,0.13791898
Morocco,MAR,1954,0.100392304
Morocco,MAR,1955,0.08693001
Morocco,MAR,1956,0.08619002
Morocco,MAR,1957,0.0783817
Morocco,MAR,1958,0.077720866
Morocco,MAR,1959,0.075183995
Morocco,MAR,1960,0.07440206
Morocco,MAR,1961,0.07150184
Morocco,MAR,1962,0.06387601
Morocco,MAR,1963,0.06650462
Morocco,MAR,1964,0.076121174
Morocco,MAR,1965,0.05777243
Morocco,MAR,1966,0.08667608
Morocco,MAR,1967,0.08387613
Morocco,MAR,1968,0.07333019
Morocco,MAR,1969,0.0711768
Morocco,MAR,1970,0.079160124
Morocco,MAR,1971,0.0810624
Morocco,MAR,1972,0.09869977
Morocco,MAR,1973,0.09488048
Morocco,MAR,1974,0.09191223
Morocco,MAR,1975,0.101900816
Morocco,MAR,1976,0.107713036
Morocco,MAR,1977,0.099243455
Morocco,MAR,1978,0.09765381
Morocco,MAR,1979,0.09254046
Morocco,MAR,1980,0.08658001
Morocco,MAR,1981,0.08920546
Morocco,MAR,1982,0.09713317
Morocco,MAR,1983,0.117214225
Morocco,MAR,1984,0.0983928
Morocco,MAR,1985,0.10991141
Morocco,MAR,1986,0.17606683
Morocco,MAR,1987,0.19418234
Morocco,MAR,1988,0.18674806
Morocco,MAR,1989,0.19788805
Morocco,MAR,1990,0.17178623
Morocco,MAR,1991,0.19504769
Morocco,MAR,1992,0.16470711
Morocco,MAR,1993,0.18454656
Morocco,MAR,1994,0.20262676
Morocco,MAR,1995,0.23737206
Morocco,MAR,1996,0.2981878
Morocco,MAR,1997,0.28041178
Morocco,MAR,1998,0.3083675
Morocco,MAR,1999,0.29439962
Morocco,MAR,2000,0.35120195
Morocco,MAR,2001,0.44150224
Morocco,MAR,2002,0.4472368
Morocco,MAR,2003,0.41246027
Morocco,MAR,2004,0.45578688
Morocco,MAR,2005,0.46281752
Morocco,MAR,2006,0.47672305
Morocco,MAR,2007,0.48277968
Morocco,MAR,2008,0.4463745
Morocco,MAR,2009,0.4109623
Morocco,MAR,2010,0.40731344
Morocco,MAR,2011,0.3484305
Morocco,MAR,2012,0.3436574
Morocco,MAR,2013,0.33167663
Morocco,MAR,2014,0.44673038
Morocco,MAR,2015,0.48567435
Morocco,MAR,2016,0.46244505
Morocco,MAR,2017,0.4750149
Morocco,MAR,2018,0.54329556
Morocco,MAR,2019,0.6957727
Morocco,MAR,2020,0.69108015
Morocco,MAR,2021,0.75712126
Morocco,MAR,2022,0.6768887
Mozambique,MOZ,1927,0.010665609
Mozambique,MOZ,1928,0.003502663
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0.01157366
Mozambique,MOZ,1933,0.009131137
Mozambique,MOZ,1934,0.012864319
Mozambique,MOZ,1935,0.008722109
Mozambique,MOZ,1936,0.009383658
Mozambique,MOZ,1937,0.010796448
Mozambique,MOZ,1938,0.005856104
Mozambique,MOZ,1939,0.010491872
Mozambique,MOZ,1940,0.010330354
Mozambique,MOZ,1941,0.008711398
Mozambique,MOZ,1942,0.0035682824
Mozambique,MOZ,1943,0.0067947474
Mozambique,MOZ,1944,0.0077472264
Mozambique,MOZ,1945,0.0056534004
Mozambique,MOZ,1946,0.0074756783
Mozambique,MOZ,1947,0.0073723574
Mozambique,MOZ,1948,0.0044884933
Mozambique,MOZ,1949,0.0060472554
Mozambique,MOZ,1950,0.12081255
Mozambique,MOZ,1951,0.117813796
Mozambique,MOZ,1952,0.13614145
Mozambique,MOZ,1953,0.13324302
Mozambique,MOZ,1954,0.13760808
Mozambique,MOZ,1955,0.16511671
Mozambique,MOZ,1956,0.18466061
Mozambique,MOZ,1957,0.20936114
Mozambique,MOZ,1958,0.20713353
Mozambique,MOZ,1959,0.1964918
Mozambique,MOZ,1960,0.19700733
Mozambique,MOZ,1961,0.21663451
Mozambique,MOZ,1962,0.21576343
Mozambique,MOZ,1963,0.18854089
Mozambique,MOZ,1964,0.1821142
Mozambique,MOZ,1965,0.16848989
Mozambique,MOZ,1966,0.15104583
Mozambique,MOZ,1967,0.14125527
Mozambique,MOZ,1968,0.18421382
Mozambique,MOZ,1969,0.1997427
Mozambique,MOZ,1970,0.18338124
Mozambique,MOZ,1971,0.19248676
Mozambique,MOZ,1972,0.16085796
Mozambique,MOZ,1973,0.17067681
Mozambique,MOZ,1974,0.15896167
Mozambique,MOZ,1975,0.14121743
Mozambique,MOZ,1976,0.13220623
Mozambique,MOZ,1977,0.08025493
Mozambique,MOZ,1978,0.06106025
Mozambique,MOZ,1979,0.054987077
Mozambique,MOZ,1980,0.06701677
Mozambique,MOZ,1981,0.06694868
Mozambique,MOZ,1982,0.0541819
Mozambique,MOZ,1983,0.039461557
Mozambique,MOZ,1984,0.026832296
Mozambique,MOZ,1985,0.02224972
Mozambique,MOZ,1986,0.013623141
Mozambique,MOZ,1987,0.012951769
Mozambique,MOZ,1988,0.01329096
Mozambique,MOZ,1989,0.012878139
Mozambique,MOZ,1990,0.011567516
Mozambique,MOZ,1991,0.012158234
Mozambique,MOZ,1992,0.011402858
Mozambique,MOZ,1993,0.011126086
Mozambique,MOZ,1994,0.010564828
Mozambique,MOZ,1995,0.009632937
Mozambique,MOZ,1996,0.0041016047
Mozambique,MOZ,1997,0.0039918353
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0.00120326
Mozambique,MOZ,2008,0.0011760278
Mozambique,MOZ,2009,0.0011431292
Mozambique,MOZ,2010,0.001111567
Mozambique,MOZ,2011,0.0052430043
Mozambique,MOZ,2012,0.0016458933
Mozambique,MOZ,2013,0.0014524545
Mozambique,MOZ,2014,0.03166056
Mozambique,MOZ,2015,0.015978727
Mozambique,MOZ,2016,0.0018528695
Mozambique,MOZ,2017,0.0008977422
Mozambique,MOZ,2018,0.0021180415
Mozambique,MOZ,2019,0.0015727605
Mozambique,MOZ,2020,0.002467875
Mozambique,MOZ,2021,0.0025319953
Mozambique,MOZ,2022,0.0027227572
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0.023143033
Myanmar,MMR,1951,0.020618407
Myanmar,MMR,1952,0.029882563
Myanmar,MMR,1953,0.035370506
Myanmar,MMR,1954,0.037930336
Myanmar,MMR,1955,0.028339395
Myanmar,MMR,1956,0.033634037
Myanmar,MMR,1957,0.036705647
Myanmar,MMR,1958,0.04403598
Myanmar,MMR,1959,0.052584108
Myanmar,MMR,1960,0.04318387
Myanmar,MMR,1961,0.03184924
Myanmar,MMR,1962,0.04035296
Myanmar,MMR,1963,0.024783755
Myanmar,MMR,1964,0.025005158
Myanmar,MMR,1965,0.015237198
Myanmar,MMR,1966,0.010171755
Myanmar,MMR,1967,0.021603746
Myanmar,MMR,1968,0.008441062
Myanmar,MMR,1969,0.018691435
Myanmar,MMR,1970,0.021335268
Myanmar,MMR,1971,0.021525953
Myanmar,MMR,1972,0.0133460555
Myanmar,MMR,1973,0.006909568
Myanmar,MMR,1974,0.014655045
Myanmar,MMR,1975,0.022079151
Myanmar,MMR,1976,0.014091679
Myanmar,MMR,1977,0.01091492
Myanmar,MMR,1978,0.013888446
Myanmar,MMR,1979,0.004353695
Myanmar,MMR,1980,0.0046014166
Myanmar,MMR,1981,0.006011446
Myanmar,MMR,1982,0.007809262
Myanmar,MMR,1983,0.0068265065
Myanmar,MMR,1984,0.0073969346
Myanmar,MMR,1985,0.007848372
Myanmar,MMR,1986,0.0049734456
Myanmar,MMR,1987,0.0038333205
Myanmar,MMR,1988,0.0031135934
Myanmar,MMR,1989,0.004732002
Myanmar,MMR,1990,0.006852944
Myanmar,MMR,1991,0.007115343
Myanmar,MMR,1992,0.0029320666
Myanmar,MMR,1993,0.0012275205
Myanmar,MMR,1994,0.000951978
Myanmar,MMR,1995,0.0015380529
Myanmar,MMR,1996,0.0010969207
Myanmar,MMR,1997,0.0011671275
Myanmar,MMR,1998,0.0012340455
Myanmar,MMR,1999,0.008134694
Myanmar,MMR,2000,0.029850539
Myanmar,MMR,2001,0.03400052
Myanmar,MMR,2002,0.026565442
Myanmar,MMR,2003,0.012810357
Myanmar,MMR,2004,0.01539812
Myanmar,MMR,2005,0.012287742
Myanmar,MMR,2006,0.019804558
Myanmar,MMR,2007,0.016936546
Myanmar,MMR,2008,0.01330874
Myanmar,MMR,2009,0.012408724
Myanmar,MMR,2010,0.02492568
Myanmar,MMR,2011,0.033406403
Myanmar,MMR,2012,0.033927146
Myanmar,MMR,2013,0.022570692
Myanmar,MMR,2014,0.022670232
Myanmar,MMR,2015,0.018005453
Myanmar,MMR,2016,0.021676566
Myanmar,MMR,2017,0.029710943
Myanmar,MMR,2018,0.061709017
Myanmar,MMR,2019,0.07412248
Myanmar,MMR,2020,0.08093881
Myanmar,MMR,2021,0.08268392
Myanmar,MMR,2022,0.08133483
Namibia,NAM,1991,0.028470837
Namibia,NAM,1992,0.02248829
Namibia,NAM,1993,0.15773773
Namibia,NAM,1994,0.16927491
Namibia,NAM,1995,0.027387874
Namibia,NAM,1996,0.022205025
Namibia,NAM,1997,0.01731111
Namibia,NAM,1998,0.016885191
Namibia,NAM,1999,0.008241672
Namibia,NAM,2000,0.004037604
Namibia,NAM,2001,0
Namibia,NAM,2002,0.005820397
Namibia,NAM,2003,0.0114773065
Namibia,NAM,2004,0.011335435
Namibia,NAM,2005,0.026174376
Namibia,NAM,2006,0.084841795
Namibia,NAM,2007,0.03096607
Namibia,NAM,2008,0.10618742
Namibia,NAM,2009,0.049611013
Namibia,NAM,2010,0.01570828
Namibia,NAM,2011,0.032647654
Namibia,NAM,2012,0.12692286
Namibia,NAM,2013,0.04819922
Namibia,NAM,2014,0.031006131
Namibia,NAM,2015,0.003210221
Namibia,NAM,2016,0.029963616
Namibia,NAM,2017,0.037189476
Namibia,NAM,2018,0.010661426
Namibia,NAM,2019,0.023938876
Namibia,NAM,2020,0.029440371
Namibia,NAM,2021,0.034755252
Namibia,NAM,2022,0.04567468
Nauru,NRU,1964,0
Nauru,NRU,1965,0
Nauru,NRU,1966,0
Nauru,NRU,1967,0
Nauru,NRU,1968,0
Nauru,NRU,1969,0
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
